trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
30,False,"{'a': 0.5, 'e': 0.97}",30,0,-218.05910912996075,"{0: 17, 1: 2, 2: 7, 3: 0, 4: 4}",0
31,False,"{'a': 0.5, 'e': 0.969}",20,0,-96.15646998634624,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
32,False,"{'a': 0.5, 'e': 0.968}",20,0,-115.73891885349073,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
33,False,"{'a': 0.5, 'e': 0.967}",25,0,-204.4271097076057,"{0: 10, 1: 5, 2: 5, 3: 3, 4: 2}",0
34,False,"{'a': 0.5, 'e': 0.966}",30,0,-165.50249707712302,"{0: 18, 1: 2, 2: 7, 3: 1, 4: 2}",0
35,False,"{'a': 0.5, 'e': 0.965}",30,0,-159.89391818639686,"{0: 20, 1: 1, 2: 6, 3: 0, 4: 3}",0
36,False,"{'a': 0.5, 'e': 0.964}",25,0,-53.92779432881152,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
37,False,"{'a': 0.5, 'e': 0.963}",25,0,-67.99483581137426,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
38,False,"{'a': 0.5, 'e': 0.962}",25,0,-132.02748104727763,"{0: 16, 1: 3, 2: 2, 3: 2, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.961}",20,0,-95.81453483580711,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
40,False,"{'a': 0.5, 'e': 0.96}",30,0,-153.61425145753938,"{0: 18, 1: 3, 2: 6, 3: 1, 4: 2}",0
41,False,"{'a': 0.5, 'e': 0.959}",20,0,-123.45740174333392,"{0: 11, 1: 5, 2: 1, 3: 1, 4: 2}",0
42,False,"{'a': 0.5, 'e': 0.958}",20,0,-80.39092738647724,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
43,False,"{'a': 0.5, 'e': 0.957}",20,0,-155.25199767005805,"{0: 11, 1: 2, 2: 2, 3: 3, 4: 2}",0
44,False,"{'a': 0.5, 'e': 0.956}",20,9,-66.29827680701287,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 1}",1
45,False,"{'a': 0.5, 'e': 0.955}",25,9,-57.613787819517306,"{0: 10, 1: 1, 2: 3, 3: 2, 4: 0}",1
46,False,"{'a': 0.5, 'e': 0.954}",25,0,-143.06009483948316,"{0: 12, 1: 2, 2: 9, 3: 1, 4: 1}",0
47,False,"{'a': 0.5, 'e': 0.953}",30,0,-87.7127954866632,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
48,False,"{'a': 0.5, 'e': 0.952}",25,0,-92.73330546019434,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
49,False,"{'a': 0.5, 'e': 0.951}",25,0,-121.77633944572682,"{0: 18, 1: 2, 2: 1, 3: 2, 4: 2}",0
50,False,"{'a': 0.5, 'e': 0.95}",25,0,-169.1144749917719,"{0: 11, 1: 3, 2: 7, 3: 3, 4: 1}",0
51,False,"{'a': 0.5, 'e': 0.949}",25,0,-187.8911335204319,"{0: 13, 1: 2, 2: 7, 3: 0, 4: 3}",0
52,False,"{'a': 0.5, 'e': 0.948}",20,0,-140.3447098096414,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
53,False,"{'a': 0.5, 'e': 0.947}",30,13,-128.81474580105788,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 2}",1
54,False,"{'a': 0.5, 'e': 0.946}",20,0,-79.45004040218541,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
55,False,"{'a': 0.5, 'e': 0.945}",25,6,-85.11202475475324,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 1}",1
56,False,"{'a': 0.5, 'e': 0.944}",30,0,-208.7143540512607,"{0: 19, 1: 1, 2: 5, 3: 1, 4: 4}",0
57,False,"{'a': 0.5, 'e': 0.943}",20,0,-108.64076461768832,"{0: 11, 1: 0, 2: 6, 3: 3, 4: 0}",0
58,False,"{'a': 0.5, 'e': 0.942}",30,0,-53.43566496957029,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 0}",0
59,False,"{'a': 0.5, 'e': 0.941}",25,0,-118.9790717554584,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
60,False,"{'a': 0.5, 'e': 0.94}",20,0,-114.07808701946163,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 1}",0
61,False,"{'a': 0.5, 'e': 0.9390000000000001}",30,0,-156.5831016110364,"{0: 19, 1: 1, 2: 6, 3: 2, 4: 2}",0
62,False,"{'a': 0.5, 'e': 0.938}",20,0,-63.59686362994706,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
63,False,"{'a': 0.5, 'e': 0.937}",25,0,-137.1701211296101,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
64,False,"{'a': 0.5, 'e': 0.9359999999999999}",30,0,-54.83381186655065,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
65,False,"{'a': 0.5, 'e': 0.935}",25,12,-66.23765930038923,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 1}",1
66,False,"{'a': 0.5, 'e': 0.9339999999999999}",20,0,-10.885982425019934,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
67,False,"{'a': 0.5, 'e': 0.933}",25,0,-76.2999192363923,"{0: 14, 1: 5, 2: 5, 3: 1, 4: 0}",0
68,False,"{'a': 0.5, 'e': 0.9319999999999999}",20,0,-97.39223736506945,"{0: 12, 1: 4, 2: 1, 3: 2, 4: 1}",0
69,False,"{'a': 0.5, 'e': 0.931}",25,0,-121.39497082457504,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
70,False,"{'a': 0.5, 'e': 0.9299999999999999}",20,0,-120.45298947431485,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
71,False,"{'a': 0.5, 'e': 0.929}",30,0,-169.41830944065293,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 3}",0
72,False,"{'a': 0.5, 'e': 0.9279999999999999}",20,0,-92.28036606412725,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
73,False,"{'a': 0.5, 'e': 0.927}",30,0,-236.5037143778611,"{0: 15, 1: 2, 2: 8, 3: 2, 4: 3}",0
74,False,"{'a': 0.5, 'e': 0.926}",20,9,-71.05482127045732,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 1}",1
75,False,"{'a': 0.5, 'e': 0.925}",20,0,-83.54923300441408,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
76,False,"{'a': 0.5, 'e': 0.924}",25,0,-168.17435513820186,"{0: 14, 1: 2, 2: 4, 3: 3, 4: 2}",0
77,False,"{'a': 0.5, 'e': 0.923}",25,0,-38.74134301428869,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
78,False,"{'a': 0.5, 'e': 0.922}",25,0,-58.87891077234226,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
79,False,"{'a': 0.5, 'e': 0.921}",20,0,-103.73283024569884,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
80,False,"{'a': 0.5, 'e': 0.92}",30,0,-163.39784168835325,"{0: 19, 1: 1, 2: 6, 3: 2, 4: 2}",0
81,False,"{'a': 0.5, 'e': 0.919}",20,11,-16.75571687732694,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
82,False,"{'a': 0.5, 'e': 0.918}",20,0,-23.14976707919102,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
83,False,"{'a': 0.5, 'e': 0.917}",25,0,-181.97885685722719,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 3}",0
84,False,"{'a': 0.5, 'e': 0.916}",25,0,-259.5281735229827,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 5}",0
85,False,"{'a': 0.5, 'e': 0.915}",25,0,-8.618427509303306,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
86,False,"{'a': 0.5, 'e': 0.914}",20,14,-44.213401351021105,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
87,False,"{'a': 0.5, 'e': 0.913}",25,17,-3.4468059991060533,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
88,False,"{'a': 0.5, 'e': 0.912}",25,7,-97.17437987906237,"{0: 11, 1: 3, 2: 2, 3: 0, 4: 2}",1
89,False,"{'a': 0.5, 'e': 0.911}",20,0,-141.15330909883832,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
90,False,"{'a': 0.5, 'e': 0.91}",20,0,-87.59276544004112,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
91,False,"{'a': 0.5, 'e': 0.909}",25,0,-222.51666334239735,"{0: 15, 1: 1, 2: 3, 3: 2, 4: 4}",0
92,False,"{'a': 0.5, 'e': 0.908}",30,0,-84.72893091997837,"{0: 22, 1: 3, 2: 2, 3: 2, 4: 1}",0
93,False,"{'a': 0.5, 'e': 0.907}",20,0,-93.34605903448679,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
94,False,"{'a': 0.5, 'e': 0.906}",20,0,-123.93917603370579,"{0: 10, 1: 2, 2: 4, 3: 4, 4: 0}",0
95,False,"{'a': 0.5, 'e': 0.905}",25,0,-101.40613574086635,"{0: 13, 1: 2, 2: 9, 3: 1, 4: 0}",0
96,False,"{'a': 0.5, 'e': 0.904}",30,0,-141.44019980026962,"{0: 18, 1: 1, 2: 8, 3: 2, 4: 1}",0
97,False,"{'a': 0.5, 'e': 0.903}",20,0,-151.571865757023,"{0: 11, 1: 4, 2: 1, 3: 1, 4: 3}",0
98,False,"{'a': 0.5, 'e': 0.902}",20,0,-49.47521787680967,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
99,False,"{'a': 0.5, 'e': 0.901}",20,0,-169.34269464494074,"{0: 7, 1: 5, 2: 5, 3: 1, 4: 2}",0
100,False,"{'a': 0.5, 'e': 0.9}",20,9,-23.76911082078207,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
101,False,"{'a': 0.5, 'e': 0.899}",35,0,-185.99815538083794,"{0: 24, 1: 0, 2: 7, 3: 1, 4: 3}",0
102,False,"{'a': 0.5, 'e': 0.898}",20,0,-59.90117425033651,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
103,False,"{'a': 0.5, 'e': 0.897}",20,0,-26.6306937696808,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
104,False,"{'a': 0.5, 'e': 0.896}",20,0,-67.65681951260378,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
105,False,"{'a': 0.5, 'e': 0.895}",25,0,-82.92678367136568,"{0: 15, 1: 6, 2: 1, 3: 3, 4: 0}",0
106,False,"{'a': 0.5, 'e': 0.894}",20,0,-156.84696170688213,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
107,False,"{'a': 0.5, 'e': 0.893}",20,0,-90.42429343307396,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
108,False,"{'a': 0.5, 'e': 0.892}",20,5,-84.63018448830012,"{0: 10, 1: 0, 2: 2, 3: 2, 4: 1}",1
109,False,"{'a': 0.5, 'e': 0.891}",30,0,-168.0201439134946,"{0: 15, 1: 2, 2: 11, 3: 1, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.89}",20,0,-170.57980882392,"{0: 10, 1: 1, 2: 6, 3: 0, 4: 3}",0
111,False,"{'a': 0.5, 'e': 0.889}",25,0,-132.9504989573987,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
112,False,"{'a': 0.5, 'e': 0.888}",20,14,2.6611268912985246,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
113,False,"{'a': 0.5, 'e': 0.887}",25,0,-150.1776822808708,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
114,False,"{'a': 0.5, 'e': 0.886}",20,0,-137.5365860777401,"{0: 10, 1: 3, 2: 3, 3: 3, 4: 1}",0
115,False,"{'a': 0.5, 'e': 0.885}",20,0,-121.66745329231553,"{0: 9, 1: 2, 2: 8, 3: 0, 4: 1}",0
116,False,"{'a': 0.5, 'e': 0.884}",20,0,-102.67655078411482,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
117,False,"{'a': 0.5, 'e': 0.883}",20,0,-74.15054217516509,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
118,False,"{'a': 0.5, 'e': 0.882}",30,0,-159.80536722672997,"{0: 19, 1: 0, 2: 8, 3: 1, 4: 2}",0
119,False,"{'a': 0.5, 'e': 0.881}",20,4,-86.89092304993186,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 2}",1
120,False,"{'a': 0.5, 'e': 0.88}",25,0,-58.827349053834766,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
121,False,"{'a': 0.5, 'e': 0.879}",20,0,-136.8874392481923,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
122,False,"{'a': 0.5, 'e': 0.878}",35,0,-189.78299132018324,"{0: 23, 1: 1, 2: 4, 3: 5, 4: 2}",0
123,False,"{'a': 0.5, 'e': 0.877}",30,0,-64.89826290423824,"{0: 21, 1: 2, 2: 5, 3: 2, 4: 0}",1
124,False,"{'a': 0.5, 'e': 0.876}",25,2,-117.83686355295191,"{0: 13, 1: 4, 2: 4, 3: 0, 4: 2}",1
125,False,"{'a': 0.5, 'e': 0.875}",25,0,-65.21745435146198,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
126,False,"{'a': 0.5, 'e': 0.874}",20,0,-29.338663296756074,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
127,False,"{'a': 0.5, 'e': 0.873}",30,0,-105.8406912854134,"{0: 15, 1: 5, 2: 10, 3: 0, 4: 0}",0
128,False,"{'a': 0.5, 'e': 0.872}",25,0,-269.9300030725761,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 5}",0
129,False,"{'a': 0.5, 'e': 0.871}",25,4,-136.1759551626819,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 3}",1
130,False,"{'a': 0.5, 'e': 0.87}",30,4,-82.1255431971167,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 1}",1
131,False,"{'a': 0.5, 'e': 0.869}",20,0,-91.3109967329507,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
132,False,"{'a': 0.5, 'e': 0.868}",35,0,-163.95929619868693,"{0: 22, 1: 5, 2: 4, 3: 2, 4: 2}",0
133,False,"{'a': 0.5, 'e': 0.867}",25,7,-136.29028849255803,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 3}",1
134,False,"{'a': 0.5, 'e': 0.866}",20,0,-68.10569492691927,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
135,False,"{'a': 0.5, 'e': 0.865}",20,16,6.458685500904879,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,False,"{'a': 0.5, 'e': 0.864}",20,0,-171.33781359035132,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
137,False,"{'a': 0.5, 'e': 0.863}",20,16,5.264152021020307,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,False,"{'a': 0.5, 'e': 0.862}",30,0,-67.12670109532617,"{0: 19, 1: 5, 2: 5, 3: 1, 4: 0}",0
139,False,"{'a': 0.5, 'e': 0.861}",35,0,-118.17887994296092,"{0: 24, 1: 3, 2: 5, 3: 2, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.86}",20,2,-80.77655059068829,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 1}",1
141,False,"{'a': 0.5, 'e': 0.859}",25,0,-140.59041848731115,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
142,False,"{'a': 0.5, 'e': 0.858}",20,0,-85.81647793204397,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
143,False,"{'a': 0.5, 'e': 0.857}",20,0,-160.08035247051137,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
144,False,"{'a': 0.5, 'e': 0.856}",25,0,-49.63507246545779,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
145,False,"{'a': 0.5, 'e': 0.855}",20,0,-107.42453620495614,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
146,False,"{'a': 0.5, 'e': 0.854}",20,0,-77.6118265189801,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
147,False,"{'a': 0.5, 'e': 0.853}",25,0,-117.32059244721708,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
148,False,"{'a': 0.5, 'e': 0.852}",30,18,-72.74985116625521,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 1}",1
149,False,"{'a': 0.5, 'e': 0.851}",20,5,-94.73924162070067,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 2}",1
150,False,"{'a': 0.5, 'e': 0.85}",25,0,-108.04299261562497,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
151,False,"{'a': 0.5, 'e': 0.849}",20,0,-93.75224159108997,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
152,False,"{'a': 0.5, 'e': 0.848}",20,0,-146.36667684740675,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 3}",0
153,False,"{'a': 0.5, 'e': 0.847}",30,0,-159.16598129804626,"{0: 20, 1: 3, 2: 3, 3: 1, 4: 3}",0
154,False,"{'a': 0.5, 'e': 0.846}",30,5,-69.60822006889143,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",1
155,False,"{'a': 0.5, 'e': 0.845}",35,18,-76.66094326044988,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 2}",1
156,False,"{'a': 0.5, 'e': 0.844}",25,7,-16.094055382547147,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 0}",1
157,False,"{'a': 0.5, 'e': 0.843}",20,0,-47.206085247269165,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
158,False,"{'a': 0.5, 'e': 0.842}",20,0,-132.74234637613864,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
159,False,"{'a': 0.5, 'e': 0.841}",25,19,0.5667705968104906,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
160,False,"{'a': 0.5, 'e': 0.84}",30,0,-215.3424112723333,"{0: 15, 1: 3, 2: 8, 3: 1, 4: 3}",0
161,False,"{'a': 0.5, 'e': 0.839}",20,0,-61.69213186177193,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.838}",25,0,-85.76812391072389,"{0: 14, 1: 4, 2: 5, 3: 2, 4: 0}",0
163,False,"{'a': 0.5, 'e': 0.837}",20,0,-159.302448868885,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
164,False,"{'a': 0.5, 'e': 0.836}",30,16,-0.32281905810024414,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
165,False,"{'a': 0.5, 'e': 0.835}",30,0,-164.9916835239515,"{0: 18, 1: 5, 2: 4, 3: 0, 4: 3}",0
166,False,"{'a': 0.5, 'e': 0.834}",30,0,-185.97128567134328,"{0: 17, 1: 1, 2: 8, 3: 2, 4: 2}",0
167,False,"{'a': 0.5, 'e': 0.833}",20,0,-30.878636357098653,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
168,False,"{'a': 0.5, 'e': 0.832}",25,0,-70.37818768801665,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
169,False,"{'a': 0.5, 'e': 0.831}",25,12,-45.34575204380132,"{0: 8, 1: 1, 2: 3, 3: 1, 4: 0}",1
170,False,"{'a': 0.5, 'e': 0.83}",25,0,-231.90030169454906,"{0: 13, 1: 2, 2: 5, 3: 1, 4: 4}",0
171,False,"{'a': 0.5, 'e': 0.829}",20,7,-22.53202511286734,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
172,False,"{'a': 0.5, 'e': 0.828}",20,0,-193.93398899909948,"{0: 10, 1: 2, 2: 2, 3: 3, 4: 3}",0
173,False,"{'a': 0.5, 'e': 0.827}",20,11,-49.89501465030476,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
174,False,"{'a': 0.5, 'e': 0.826}",25,0,-63.30353591595949,"{0: 19, 1: 1, 2: 2, 3: 3, 4: 0}",1
175,False,"{'a': 0.5, 'e': 0.825}",25,8,-108.092254822766,"{0: 9, 1: 1, 2: 4, 3: 2, 4: 1}",1
176,False,"{'a': 0.5, 'e': 0.8240000000000001}",25,0,-297.16227077306655,"{0: 8, 1: 4, 2: 4, 3: 6, 4: 3}",0
177,False,"{'a': 0.5, 'e': 0.823}",30,16,-76.31245283239012,"{0: 8, 1: 0, 2: 5, 3: 0, 4: 1}",1
178,False,"{'a': 0.5, 'e': 0.8220000000000001}",25,17,-27.548331742318943,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
179,False,"{'a': 0.5, 'e': 0.821}",20,0,-141.95509670621,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
180,False,"{'a': 0.5, 'e': 0.8200000000000001}",20,0,-132.3669916727902,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
181,False,"{'a': 0.5, 'e': 0.819}",25,0,-64.07216158976806,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
182,False,"{'a': 0.5, 'e': 0.8180000000000001}",30,0,-137.08799376427004,"{0: 22, 1: 2, 2: 3, 3: 0, 4: 3}",0
183,False,"{'a': 0.5, 'e': 0.817}",20,0,-63.125961378126014,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
184,False,"{'a': 0.5, 'e': 0.8160000000000001}",35,0,-131.24614398226888,"{0: 24, 1: 2, 2: 7, 3: 0, 4: 2}",0
185,False,"{'a': 0.5, 'e': 0.815}",30,0,-97.79398504618122,"{0: 19, 1: 4, 2: 6, 3: 0, 4: 1}",0
186,False,"{'a': 0.5, 'e': 0.8140000000000001}",20,0,-61.12722455995779,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
187,False,"{'a': 0.5, 'e': 0.813}",20,0,-62.387790521352954,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
188,False,"{'a': 0.5, 'e': 0.812}",30,0,-131.9059314416224,"{0: 21, 1: 0, 2: 6, 3: 1, 4: 2}",0
189,False,"{'a': 0.5, 'e': 0.8109999999999999}",20,9,-28.670908429428636,"{0: 6, 1: 2, 2: 3, 3: 0, 4: 0}",1
190,False,"{'a': 0.5, 'e': 0.81}",25,10,-42.92797880348992,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
191,False,"{'a': 0.5, 'e': 0.8089999999999999}",20,0,-66.86789379065534,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
192,False,"{'a': 0.5, 'e': 0.808}",20,13,-2.042712345794925,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
193,False,"{'a': 0.5, 'e': 0.8069999999999999}",20,0,-163.86496369050369,"{0: 10, 1: 4, 2: 2, 3: 1, 4: 3}",0
194,False,"{'a': 0.5, 'e': 0.806}",20,0,-45.85151563118387,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999999}",20,0,-99.03653940480058,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
